"","Provider.Number","Hospital.Name","Address.1","Address.2","Address.3","City","State","ZIP.Code","County","Phone.Number","Hospital.Type","Hospital.Ownership","Emergency.Services","full_address","lon","lat","geoAddress"
"1","010001","SOUTHEAST ALABAMA MEDICAL CENTER","1108 ROSS CLARK CIRCLE",NA,NA,"DOTHAN","AL","36301","HOUSTON",3347938701,"Acute Care Hospitals","Government - Hospital District or Authority","Yes","1108 ROSS CLARK CIRCLE NA DOTHAN, AL",-85.3635549,31.2163895,"1108 ross clark cir, dothan, al 36301, usa"
"2","010005","MARSHALL MEDICAL CENTER SOUTH","2505 U S HIGHWAY 431 NORTH",NA,NA,"BOAZ","AL","35957","MARSHALL",2565938310,"Acute Care Hospitals","Government - Hospital District or Authority","Yes","2505 U S HIGHWAY 431 NORTH NA BOAZ, AL",-86.1604552,34.2214061,"2505 us-431, boaz, al 35957, usa"
"3","010006","ELIZA COFFEE MEMORIAL HOSPITAL","205 MARENGO STREET",NA,NA,"FLORENCE","AL","35631","LAUDERDALE",2567688400,"Acute Care Hospitals","Government - Hospital District or Authority","Yes","205 MARENGO STREET NA FLORENCE, AL",-87.6826802,34.7941285,"205 s marengo st, florence, al 35630, usa"
"4","010007","MIZELL MEMORIAL HOSPITAL","702 N MAIN ST",NA,NA,"OPP","AL","36467","COVINGTON",3344933541,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","702 N MAIN ST NA OPP, AL",-86.2541666,31.2919828,"702 n main st, opp, al 36467, usa"
"5","010008","CRENSHAW COMMUNITY HOSPITAL","101 HOSPITAL CIRCLE",NA,NA,"LUVERNE","AL","36049","CRENSHAW",3343353374,"Acute Care Hospitals","Proprietary","Yes","101 HOSPITAL CIRCLE NA LUVERNE, AL",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"6","010009","HARTSELLE MEDICAL CENTER","201 PINE STREET NORTHWEST",NA,NA,"HARTSELLE","AL","35640","MORGAN",2567736511,"Acute Care Hospitals","Proprietary","Not Available","201 PINE STREET NORTHWEST NA HARTSELLE, AL",-86.93656,34.446233,"201 pine st nw, hartselle, al 35640, usa"
"7","010010","MARSHALL MEDICAL CENTER NORTH","8000 ALABAMA HIGHWAY 69",NA,NA,"GUNTERSVILLE","AL","35976","MARSHALL",2565718000,"Acute Care Hospitals","Government - Hospital District or Authority","Yes","8000 ALABAMA HIGHWAY 69 NA GUNTERSVILLE, AL",-86.4215569,34.3648157,"8000 al-69, guntersville, al 35976, usa"
"8","010011","ST VINCENT'S EAST","50 MEDICAL PARK EAST DRIVE",NA,NA,"BIRMINGHAM","AL","35235","JEFFERSON",2058383122,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","50 MEDICAL PARK EAST DRIVE NA BIRMINGHAM, AL",-86.6676502,33.596457,"50 medical park dr e, birmingham, al 35235, usa"
"9","010012","DEKALB REGIONAL MEDICAL CENTER","200 MED CENTER DRIVE",NA,NA,"FORT PAYNE","AL","35968","DE KALB",2568453150,"Acute Care Hospitals","Proprietary","Yes","200 MED CENTER DRIVE NA FORT PAYNE, AL",-85.7550138,34.4419753,"200 medical center dr sw, fort payne, al 35968, usa"
"10","010015","SOUTHWEST ALABAMA MEDICAL CENTER","33700 HIGHWAY 43",NA,NA,"THOMASVILLE","AL","36784","CLARKE",3346366221,"Acute Care Hospitals","Proprietary","Not Available","33700 HIGHWAY 43 NA THOMASVILLE, AL",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"11","010016","SHELBY BAPTIST MEDICAL CENTER","1000 FIRST STREET NORTH",NA,NA,"ALABASTER","AL","35007","SHELBY",2056208100,"Acute Care Hospitals","Voluntary non-profit - Church","Yes","1000 FIRST STREET NORTH NA ALABASTER, AL",-86.812933,33.252859,"1000 1st st n, alabaster, al 35007, usa"
"12","010018","CALLAHAN EYE FOUNDATION HOSPITAL","1720 UNIVERSITY BLVD",NA,NA,"BIRMINGHAM","AL","35233","JEFFERSON",2053258100,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","1720 UNIVERSITY BLVD NA BIRMINGHAM, AL",-86.8025749,33.5035136,"1720 university blvd, birmingham, al 35233, usa"
"13","010019","HELEN KELLER MEMORIAL HOSPITAL","1300 SOUTH MONTGOMERY AVENUE",NA,NA,"SHEFFIELD","AL","35660","COLBERT",2563864556,"Acute Care Hospitals","Government - Hospital District or Authority","Yes","1300 SOUTH MONTGOMERY AVENUE NA SHEFFIELD, AL",-87.6989111,34.7464821,"1300 s montgomery ave, sheffield, al 35660, usa"
"14","010021","DALE MEDICAL CENTER","126 HOSPITAL AVE",NA,NA,"OZARK","AL","36360","DALE",3347742601,"Acute Care Hospitals","Government - Hospital District or Authority","Yes","126 HOSPITAL AVE NA OZARK, AL",-85.632075,31.451328,"126 hospital ave, ozark, al 36360, usa"
"15","010022","CHEROKEE MEDICAL CENTER","400 NORTHWOOD DR",NA,NA,"CENTRE","AL","35960","CHEROKEE",2569275531,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","400 NORTHWOOD DR NA CENTRE, AL",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"16","010023","BAPTIST MEDICAL CENTER SOUTH","2105 EAST SOUTH BOULEVARD",NA,NA,"MONTGOMERY","AL","36116","MONTGOMERY",3342882100,"Acute Care Hospitals","Voluntary non-profit - Church","Yes","2105 EAST SOUTH BOULEVARD NA MONTGOMERY, AL",-86.2776717,32.327725,"2105 e south blvd, montgomery, al 36111, usa"
"17","010024","JACKSON HOSPITAL & CLINIC INC","1725 PINE STREET",NA,NA,"MONTGOMERY","AL","36106","MONTGOMERY",3342938000,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","1725 PINE STREET NA MONTGOMERY, AL",-86.2854168,32.3670854,"1725 pine st, montgomery, al 36106, usa"
"18","010025","GEORGE H. LANIER MEMORIAL HOSPITAL","4800 48TH ST",NA,NA,"VALLEY","AL","36854","CHAMBERS",3347561400,"Acute Care Hospitals","Voluntary non-profit - Other","Yes","4800 48TH ST NA VALLEY, AL",-85.1686748,32.8246546,"4800 48th st, valley, al 36854, usa"
"19","010027","ELBA GENERAL HOSPITAL","987 DRAYTON STREET",NA,NA,"ELBA","AL","36323","COFFEE",3348972257,"Acute Care Hospitals","Government - Hospital District or Authority","Yes","987 DRAYTON STREET NA ELBA, AL",-86.0762542,31.4289056,"987 drayton ave, elba, al 36323, usa"
"20","010029","EAST ALABAMA MEDICAL CENTER AND SNF","2000 PEPPERELL PARKWAY",NA,NA,"OPELIKA","AL","36801","LEE",3347493411,"Acute Care Hospitals","Government - Hospital District or Authority","Yes","2000 PEPPERELL PARKWAY NA OPELIKA, AL",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"21","010032","WEDOWEE HOSPITAL","209 NORTH MAIN STREET",NA,NA,"WEDOWEE","AL","36278","RANDOLPH",2563572111,"Acute Care Hospitals","Government - Local","Yes","209 NORTH MAIN STREET NA WEDOWEE, AL",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"22","010033","UNIVERSITY OF ALABAMA HOSPITAL","619 SOUTH 19TH STREET",NA,NA,"BIRMINGHAM","AL","35233","JEFFERSON",2059344011,"Acute Care Hospitals","Government - State","Yes","619 SOUTH 19TH STREET NA BIRMINGHAM, AL",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
